Data as of,Start Date,End Date,Sex,Age Years,Total deaths,COVID-19 Deaths
02/22/2023,01/01/2020,02/18/2023,Female,0-05 Months,25194,133
02/22/2023,01/01/2020,02/18/2023,Male,0-05 Months,30908,174
02/22/2023,01/01/2020,02/18/2023,Female,06-11 Months,2189,59
02/22/2023,01/01/2020,02/18/2023,Male,06-11 Months,2816,67
02/22/2023,01/01/2020,02/18/2023,Female,01 Year,2021,47
02/22/2023,01/01/2020,02/18/2023,Male,01 Year,2531,67
02/22/2023,01/01/2020,02/18/2023,Female,02 Years,1278,22
02/22/2023,01/01/2020,02/18/2023,Male,02 Years,1693,26
02/22/2023,01/01/2020,02/18/2023,Female,03 Years,1002,16
02/22/2023,01/01/2020,02/18/2023,Male,03 Years,1343,28
02/22/2023,01/01/2020,02/18/2023,Female,04 Years,808,26
02/22/2023,01/01/2020,02/18/2023,Male,04 Years,1066,9
02/22/2023,01/01/2020,02/18/2023,Female,05 Years,728,16
02/22/2023,01/01/2020,02/18/2023,Male,05 Years,1001,19
02/22/2023,01/01/2020,02/18/2023,Female,06 Years,665,21
02/22/2023,01/01/2020,02/18/2023,Male,06 Years,872,19
02/22/2023,01/01/2020,02/18/2023,Female,07 Years,642,18
02/22/2023,01/01/2020,02/18/2023,Male,07 Years,776,15
02/22/2023,01/01/2020,02/18/2023,Female,08 Years,614,14
02/22/2023,01/01/2020,02/18/2023,Male,08 Years,745,19
02/22/2023,01/01/2020,02/18/2023,Female,09 Years,577,22
02/22/2023,01/01/2020,02/18/2023,Male,09 Years,767,31
02/22/2023,01/01/2020,02/18/2023,Female,10 Years,622,18
02/22/2023,01/01/2020,02/18/2023,Male,10 Years,853,22
02/22/2023,01/01/2020,02/18/2023,Female,11 Years,672,21
02/22/2023,01/01/2020,02/18/2023,Male,11 Years,965,19
02/22/2023,01/01/2020,02/18/2023,Female,12 Years,851,22
02/22/2023,01/01/2020,02/18/2023,Male,12 Years,1065,29
02/22/2023,01/01/2020,02/18/2023,Female,13 Years,1005,36
02/22/2023,01/01/2020,02/18/2023,Male,13 Years,1532,34
02/22/2023,01/01/2020,02/18/2023,Female,14 Years,1185,35
02/22/2023,01/01/2020,02/18/2023,Male,14 Years,2119,24
02/22/2023,01/01/2020,02/18/2023,Female,15 Years,1394,55
02/22/2023,01/01/2020,02/18/2023,Male,15 Years,2914,56
02/22/2023,01/01/2020,02/18/2023,Female,16 Years,1770,42
02/22/2023,01/01/2020,02/18/2023,Male,16 Years,4032,61
02/22/2023,01/01/2020,02/18/2023,Female,17 Years,2093,69
02/22/2023,01/01/2020,02/18/2023,Male,17 Years,5455,84
02/22/2023,01/01/2020,02/18/2023,Female,18 Years,2660,72
02/22/2023,01/01/2020,02/18/2023,Male,18 Years,7417,116
02/22/2023,01/01/2020,02/18/2023,Female,19 Years,2927,107
02/22/2023,01/01/2020,02/18/2023,Male,19 Years,8685,155
02/22/2023,01/01/2020,02/18/2023,Female,20 Years,3275,129
02/22/2023,01/01/2020,02/18/2023,Male,20 Years,9138,170
02/22/2023,01/01/2020,02/18/2023,Female,21 Years,3630,123
